"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"41","0.2","39","0.5","BC","10100","283","158"
"46","0.2","39","0.5","BC","400","271","170"
"43","0.2","39","0.5","BC","3800","279","162"
"38","0.2","39","0.4","BC","46600","295","146"
"39","0.2","39","0.4","BC","38800","284","157"
"42","0.2","39","0.5","BC","5100","281","160"
"44","0.2","39","0.5","BC","1900","272","169"
"41","0.2","39","0.5","BC","10200","283","158"
"40","0.2","39","0.4","BC","11300","284","157"
"46","0.2","39","0.5","BC","500","272","169"
"45","0.2","39","0.5","BC","1600","276","165"
"38","0.2","39","0.4","BC","46700","295","146"
"39","0.2","39","0.4","BC","38900","283","158"
"46","0.2","39","0.5","BC","600","273","168"
"41","0.2","39","0.5","BC","10300","283","158"
"44","0.2","39","0.5","BC","2000","272","169"
"40","0.2","39","0.4","BC","11400","284","157"
"38","0.2","39","0.4","BC","46800","295","146"
"45","0.2","39","0.5","BC","1700","277","164"
"39","0.2","39","0.4","BC","39000","283","158"
"46","0.2","39","0.5","BC","700","273","168"
"41","0.2","39","0.5","BC","10400","284","157"
"44","0.2","39","0.5","BC","2100","274","167"
"40","0.2","39","0.4","BC","11500","284","157"
"38","0.2","39","0.4","BC","46900","295","146"
"45","0.2","39","0.5","BC","1800","278","163"
"43","0.2","39","0.5","BC","3900","279","162"
"39","0.2","39","0.4","BC","39100","283","158"
"46","0.2","39","0.5","BC","800","273","168"
"41","0.2","39","0.5","BC","10500","284","157"
"44","0.2","39","0.5","BC","2200","273","168"
"40","0.2","39","0.4","BC","11600","284","157"
"38","0.2","39","0.4","BC","47000","295","146"
"45","0.2","39","0.5","BC","1900","278","163"
"42","0.2","39","0.5","BC","5200","279","162"
"39","0.2","39","0.4","BC","39200","283","158"
"46","0.2","39","0.5","BC","900","274","167"
"43","0.2","39","0.5","BC","4000","281","160"
"41","0.2","39","0.5","BC","10600","284","157"
"38","0.2","39","0.4","BC","47100","295","146"
"40","0.2","39","0.4","BC","11700","283","158"
"45","0.2","39","0.5","BC","2000","279","162"
"42","0.2","39","0.5","BC","5300","280","161"
"39","0.2","39","0.4","BC","39300","283","158"
"46","0.2","39","0.5","BC","1000","272","169"
"43","0.2","39","0.5","BC","4100","281","160"
"41","0.2","39","0.5","BC","10700","286","155"
"38","0.2","39","0.4","BC","47200","295","146"
"40","0.2","39","0.4","BC","11800","283","158"
"45","0.2","39","0.5","BC","2100","278","163"
"42","0.2","39","0.5","BC","5400","280","161"
"39","0.2","39","0.4","BC","39400","283","158"
"46","0.2","39","0.5","BC","1100","275","166"
"44","0.2","39","0.5","BC","2300","272","169"
"43","0.2","39","0.5","BC","4200","281","160"
"38","0.2","39","0.4","BC","47300","295","146"
"41","0.2","39","0.5","BC","10800","286","155"
"40","0.2","39","0.4","BC","11900","283","158"
"45","0.2","39","0.5","BC","2200","278","163"
"39","0.2","39","0.4","BC","39500","283","158"
"46","0.2","39","0.5","BC","1200","275","166"
"42","0.2","39","0.5","BC","5500","279","162"
"38","0.2","39","0.4","BC","47400","295","146"
"43","0.2","39","0.5","BC","4300","281","160"
"44","0.2","39","0.5","BC","2400","271","170"
"41","0.2","39","0.5","BC","10900","286","155"
"40","0.2","39","0.4","BC","12000","283","158"
"39","0.2","39","0.4","BC","39600","283","158"
"46","0.2","39","0.5","BC","1300","274","167"
"45","0.2","39","0.5","BC","2300","281","160"
"42","0.2","39","0.5","BC","5600","280","161"
"38","0.2","39","0.4","BC","47500","295","146"
"43","0.2","39","0.5","BC","4400","280","161"
"44","0.2","39","0.5","BC","2500","273","168"
"41","0.2","39","0.5","BC","11000","284","157"
"46","0.2","39","0.5","BC","1400","275","166"
"39","0.2","39","0.4","BC","39700","283","158"
"40","0.2","39","0.4","BC","12100","283","158"
"45","0.2","39","0.5","BC","2400","283","158"
"42","0.2","39","0.5","BC","5700","280","161"
"43","0.2","39","0.5","BC","4500","280","161"
"44","0.2","39","0.5","BC","2600","272","169"
"41","0.2","39","0.5","BC","11100","286","155"
"46","0.2","39","0.5","BC","1500","277","164"
"39","0.2","39","0.4","BC","39800","283","158"
"40","0.2","39","0.4","BC","12200","283","158"
"45","0.2","39","0.5","BC","2500","286","155"
"42","0.2","39","0.5","BC","5800","281","160"
"43","0.2","39","0.5","BC","4600","281","160"
"41","0.2","39","0.5","BC","11200","285","156"
"44","0.2","39","0.5","BC","2700","274","167"
"46","0.2","39","0.5","BC","1600","276","165"
"39","0.2","39","0.4","BC","39900","283","158"
"40","0.2","39","0.4","BC","12300","284","157"
"45","0.2","39","0.5","BC","2600","288","153"
"43","0.2","39","0.5","BC","4700","282","159"
"42","0.2","39","0.5","BC","5900","282","159"
"41","0.2","39","0.5","BC","11300","286","155"
"44","0.2","39","0.5","BC","2800","274","167"
"38","0.2","39","0.4","BC","47600","295","146"
"46","0.2","39","0.5","BC","1700","276","165"
"39","0.2","39","0.4","BC","40000","283","158"
"40","0.2","39","0.4","BC","12400","284","157"
"45","0.2","39","0.5","BC","2700","289","152"
"43","0.2","39","0.5","BC","4800","283","158"
"42","0.2","39","0.5","BC","6000","282","159"
"46","0.2","39","0.5","BC","1800","276","165"
"41","0.2","39","0.5","BC","11400","286","155"
"38","0.2","39","0.4","BC","47700","295","146"
"44","0.2","39","0.5","BC","2900","275","166"
"39","0.2","39","0.4","BC","40100","283","158"
"40","0.2","39","0.4","BC","12500","284","157"
"45","0.2","39","0.5","BC","2800","290","151"
"43","0.2","39","0.5","BC","4900","283","158"
"46","0.2","39","0.5","BC","1900","275","166"
"38","0.2","39","0.4","BC","47800","295","146"
"41","0.2","39","0.5","BC","11500","286","155"
"42","0.2","39","0.5","BC","6100","283","158"
"39","0.2","39","0.4","BC","40200","282","159"
"44","0.2","39","0.5","BC","3000","275","166"
"40","0.2","39","0.4","BC","12600","283","158"
"46","0.2","39","0.5","BC","2000","278","163"
"45","0.2","39","0.5","BC","2900","290","151"
"38","0.2","39","0.4","BC","47900","295","146"
"43","0.2","39","0.5","BC","5000","284","157"
"41","0.2","39","0.5","BC","11600","286","155"
"42","0.2","39","0.5","BC","6200","284","157"
"39","0.2","39","0.4","BC","40300","282","159"
"44","0.2","39","0.5","BC","3100","277","164"
"46","0.2","39","0.5","BC","2100","277","164"
"40","0.2","39","0.4","BC","12700","283","158"
"38","0.2","39","0.4","BC","48000","295","146"
"45","0.2","39","0.5","BC","3000","290","151"
"43","0.2","39","0.5","BC","5100","285","156"
"41","0.2","39","0.5","BC","11700","288","153"
"39","0.2","39","0.4","BC","40400","282","159"
"42","0.2","39","0.5","BC","6300","283","158"
"44","0.2","39","0.5","BC","3200","277","164"
"46","0.2","39","0.5","BC","2200","279","162"
"38","0.2","39","0.4","BC","48100","295","146"
"43","0.2","39","0.5","BC","5200","285","156"
"40","0.2","39","0.4","BC","12800","283","158"
"39","0.2","39","0.4","BC","40500","282","159"
"45","0.2","39","0.5","BC","3100","290","151"
"41","0.2","39","0.5","BC","11800","288","153"
"42","0.2","39","0.5","BC","6400","283","158"
"44","0.2","39","0.5","BC","3300","277","164"
"46","0.2","39","0.5","BC","2300","279","162"
"38","0.2","39","0.4","BC","48200","295","146"
"39","0.2","39","0.4","BC","40600","282","159"
"40","0.2","39","0.4","BC","12900","283","158"
"43","0.2","39","0.5","BC","5300","285","156"
"41","0.2","39","0.5","BC","11900","289","152"
"45","0.2","39","0.5","BC","3200","291","150"
"42","0.2","39","0.5","BC","6500","283","158"
"46","0.2","39","0.5","BC","2400","279","162"
"38","0.2","39","0.4","BC","48300","295","146"
"44","0.2","39","0.5","BC","3400","277","164"
"39","0.2","39","0.4","BC","40700","282","159"
"43","0.2","39","0.5","BC","5400","286","155"
"40","0.2","39","0.4","BC","13000","283","158"
"41","0.2","39","0.5","BC","12000","291","150"
"45","0.2","39","0.5","BC","3300","291","150"
"42","0.2","39","0.5","BC","6600","283","158"
"46","0.2","39","0.5","BC","2500","279","162"
"44","0.2","39","0.5","BC","3500","277","164"
"39","0.2","39","0.4","BC","40800","284","157"
"43","0.2","39","0.5","BC","5500","286","155"
"40","0.2","39","0.4","BC","13100","283","158"
"41","0.2","39","0.5","BC","12100","290","151"
"45","0.2","39","0.5","BC","3400","294","147"
"46","0.2","39","0.5","BC","2600","279","162"
"42","0.2","39","0.5","BC","6700","283","158"
"39","0.2","39","0.4","BC","40900","284","157"
"44","0.2","39","0.5","BC","3600","277","164"
"43","0.2","39","0.5","BC","5600","286","155"
"41","0.2","39","0.5","BC","12200","290","151"
"40","0.2","39","0.4","BC","13200","283","158"
"46","0.2","39","0.5","BC","2700","279","162"
"45","0.2","39","0.5","BC","3500","294","147"
"42","0.2","39","0.5","BC","6800","283","158"
"39","0.2","39","0.4","BC","41000","284","157"
"38","0.2","39","0.4","BC","48400","295","146"
"44","0.2","39","0.5","BC","3700","279","162"
"43","0.2","39","0.5","BC","5700","286","155"
"41","0.2","39","0.5","BC","12300","291","150"
"46","0.2","39","0.5","BC","2800","278","163"
"40","0.2","39","0.4","BC","13300","283","158"
"45","0.2","39","0.5","BC","3600","293","148"
"39","0.2","39","0.4","BC","41100","284","157"
"42","0.2","39","0.5","BC","6900","282","159"
"38","0.2","39","0.4","BC","48500","295","146"
"44","0.2","39","0.5","BC","3800","279","162"
"43","0.2","39","0.5","BC","5800","285","156"
"46","0.2","39","0.5","BC","2900","278","163"
"41","0.2","39","0.5","BC","12400","290","151"
"40","0.2","39","0.4","BC","13400","283","158"
"45","0.2","39","0.5","BC","3700","293","148"
"39","0.2","39","0.4","BC","41200","284","157"
"42","0.2","39","0.5","BC","7000","283","158"
"44","0.2","39","0.5","BC","3900","280","161"
"46","0.2","39","0.5","BC","3000","280","161"
"41","0.2","39","0.5","BC","12500","290","151"
"43","0.2","39","0.5","BC","5900","285","156"
"40","0.2","39","0.4","BC","13500","283","158"
"39","0.2","39","0.4","BC","41300","284","157"
"45","0.2","39","0.5","BC","3800","293","148"
"42","0.2","39","0.5","BC","7100","283","158"
"46","0.2","39","0.5","BC","3100","280","161"
"44","0.2","39","0.5","BC","4000","282","159"
"43","0.2","39","0.5","BC","6000","284","157"
"41","0.2","39","0.5","BC","12600","291","150"
"40","0.2","39","0.4","BC","13600","283","158"
"39","0.2","39","0.4","BC","41400","284","157"
"45","0.2","39","0.5","BC","3900","293","148"
"42","0.2","39","0.5","BC","7200","283","158"
"46","0.2","39","0.5","BC","3200","280","161"
"44","0.2","39","0.5","BC","4100","282","159"
"38","0.2","39","0.4","BC","48600","295","146"
"43","0.2","39","0.5","BC","6100","283","158"
"41","0.2","39","0.5","BC","12700","291","150"
"39","0.2","39","0.4","BC","41500","284","157"
"40","0.2","39","0.4","BC","13700","282","159"
"45","0.2","39","0.5","BC","4000","292","149"
"42","0.2","39","0.5","BC","7300","283","158"
"46","0.2","39","0.5","BC","3300","280","161"
"38","0.2","39","0.4","BC","48700","295","146"
"44","0.2","39","0.5","BC","4200","283","158"
"43","0.2","39","0.5","BC","6200","283","158"
"39","0.2","39","0.4","BC","41600","284","157"
"41","0.2","39","0.5","BC","12800","290","151"
"40","0.2","39","0.4","BC","13800","282","159"
"45","0.2","39","0.5","BC","4100","292","149"
"46","0.2","39","0.5","BC","3400","281","160"
"42","0.2","39","0.5","BC","7400","283","158"
"38","0.2","39","0.4","BC","48800","295","146"
"39","0.2","39","0.4","BC","41700","284","157"
"43","0.2","39","0.5","BC","6300","283","158"
"44","0.2","39","0.5","BC","4300","283","158"
"41","0.2","39","0.5","BC","12900","289","152"
"40","0.2","39","0.4","BC","13900","283","158"
"46","0.2","39","0.5","BC","3500","282","159"
"45","0.2","39","0.5","BC","4200","293","148"
"38","0.2","39","0.4","BC","48900","295","146"
"42","0.2","39","0.5","BC","7500","284","157"
"39","0.2","39","0.4","BC","41800","284","157"
"43","0.2","39","0.5","BC","6400","283","158"
"44","0.2","39","0.5","BC","4400","283","158"
"41","0.2","39","0.5","BC","13000","290","151"
"46","0.2","39","0.5","BC","3600","285","156"
"40","0.2","39","0.4","BC","14000","281","160"
"45","0.2","39","0.5","BC","4300","291","150"
"38","0.2","39","0.4","BC","49000","295","146"
"42","0.2","39","0.5","BC","7600","283","158"
"39","0.2","39","0.4","BC","41900","284","157"
"43","0.2","39","0.5","BC","6500","283","158"
"41","0.2","39","0.5","BC","13100","290","151"
"44","0.2","39","0.5","BC","4500","283","158"
"46","0.2","39","0.5","BC","3700","284","157"
"38","0.2","39","0.4","BC","49100","295","146"
"40","0.2","39","0.4","BC","14100","281","160"
"45","0.2","39","0.5","BC","4400","291","150"
"39","0.2","39","0.4","BC","42000","284","157"
"42","0.2","39","0.5","BC","7700","285","156"
"43","0.2","39","0.5","BC","6600","283","158"
"46","0.2","39","0.5","BC","3800","283","158"
"41","0.2","39","0.5","BC","13200","291","150"
"44","0.2","39","0.5","BC","4600","285","156"
"38","0.2","39","0.4","BC","49200","295","146"
"40","0.2","39","0.4","BC","14200","281","160"
"39","0.2","39","0.4","BC","42100","284","157"
"45","0.2","39","0.5","BC","4500","292","149"
"42","0.2","39","0.5","BC","7800","285","156"
"43","0.2","39","0.5","BC","6700","283","158"
"46","0.2","39","0.5","BC","3900","284","157"
"44","0.2","39","0.5","BC","4700","286","155"
"38","0.2","39","0.4","BC","49300","295","146"
"39","0.2","39","0.4","BC","42200","284","157"
"40","0.2","39","0.4","BC","14300","281","160"
"45","0.2","39","0.5","BC","4600","292","149"
"42","0.2","39","0.5","BC","7900","284","157"
"46","0.2","39","0.5","BC","4000","284","157"
"43","0.2","39","0.5","BC","6800","283","158"
"38","0.2","39","0.4","BC","49400","295","146"
"44","0.2","39","0.5","BC","4800","286","155"
"39","0.2","39","0.4","BC","42300","284","157"
"40","0.2","39","0.4","BC","14400","281","160"
"45","0.2","39","0.5","BC","4700","293","148"
"46","0.2","39","0.5","BC","4100","284","157"
"42","0.2","39","0.5","BC","8000","285","156"
"43","0.2","39","0.5","BC","6900","284","157"
"38","0.2","39","0.4","BC","49500","295","146"
"44","0.2","39","0.5","BC","4900","286","155"
"41","0.2","39","0.5","BC","13300","293","148"
"39","0.2","39","0.4","BC","42400","283","158"
"46","0.2","39","0.5","BC","4200","287","154"
"40","0.2","39","0.4","BC","14500","282","159"
"45","0.2","39","0.5","BC","4800","293","148"
"38","0.2","39","0.4","BC","49600","295","146"
"42","0.2","39","0.5","BC","8100","285","156"
"39","0.2","39","0.4","BC","42500","283","158"
"41","0.2","39","0.5","BC","13400","295","146"
"44","0.2","39","0.5","BC","5000","286","155"
"46","0.2","39","0.5","BC","4300","288","153"
"40","0.2","39","0.4","BC","14600","282","159"
"45","0.2","39","0.5","BC","4900","294","147"
"42","0.2","39","0.5","BC","8200","285","156"
"39","0.2","39","0.4","BC","42600","283","158"
"41","0.2","39","0.5","BC","13500","297","144"
"46","0.2","39","0.5","BC","4400","287","154"
"44","0.2","39","0.5","BC","5100","285","156"
"40","0.2","39","0.4","BC","14700","282","159"
"45","0.2","39","0.5","BC","5000","294","147"
"39","0.2","39","0.4","BC","42700","283","158"
"42","0.2","39","0.5","BC","8300","287","154"
"43","0.2","39","0.5","BC","7000","284","157"
"46","0.2","39","0.5","BC","4500","286","155"
"44","0.2","39","0.5","BC","5200","285","156"
"40","0.2","39","0.4","BC","14800","282","159"
"45","0.2","39","0.5","BC","5100","295","146"
"39","0.2","39","0.4","BC","42800","284","157"
"42","0.2","39","0.5","BC","8400","287","154"
"43","0.2","39","0.5","BC","7100","284","157"
"46","0.2","39","0.5","BC","4600","286","155"
"38","0.2","39","0.4","BC","49700","295","146"
"44","0.2","39","0.5","BC","5300","286","155"
"40","0.2","39","0.4","BC","14900","281","160"
"39","0.2","39","0.4","BC","42900","284","157"
"42","0.2","39","0.5","BC","8500","286","155"
"46","0.2","39","0.5","BC","4700","287","154"
"43","0.2","39","0.5","BC","7200","284","157"
"38","0.2","39","0.4","BC","49800","295","146"
"44","0.2","39","0.5","BC","5400","285","156"
"41","0.2","39","0.5","BC","13600","298","143"
"40","0.2","39","0.4","BC","15000","281","160"
"39","0.2","39","0.4","BC","43000","283","158"
"42","0.2","39","0.5","BC","8600","286","155"
"46","0.2","39","0.5","BC","4800","287","154"
"38","0.2","39","0.4","BC","49900","295","146"
"43","0.2","39","0.5","BC","7300","284","157"
"44","0.2","39","0.5","BC","5500","285","156"
"41","0.2","39","0.5","BC","13700","298","143"
"39","0.2","39","0.4","BC","43100","283","158"
"40","0.2","39","0.4","BC","15100","281","160"
"46","0.2","39","0.5","BC","4900","287","154"
"38","0.2","39","0.4","BC","50000","295","146"
"42","0.2","39","0.5","BC","8700","286","155"
"45","0.2","39","0.5","BC","5200","295","146"
"47","0.2","39","0.5","BC","0","270","171"
"43","0.2","39","0.5","BC","7400","284","157"
"39","0.2","39","0.4","BC","43200","283","158"
"44","0.2","39","0.5","BC","5600","284","157"
"46","0.2","39","0.5","BC","5000","287","154"
"40","0.2","39","0.4","BC","15200","281","160"
"47","0.2","39","0.5","BC","100","269","172"
"42","0.2","39","0.5","BC","8800","288","153"
"45","0.2","39","0.5","BC","5300","295","146"
"43","0.2","39","0.5","BC","7500","284","157"
"39","0.2","39","0.4","BC","43300","283","158"
"44","0.2","39","0.5","BC","5700","285","156"
"46","0.2","39","0.5","BC","5100","287","154"
"47","0.2","39","0.5","BC","200","270","171"
"40","0.2","39","0.4","BC","15300","281","160"
"45","0.2","39","0.5","BC","5400","295","146"
"42","0.2","39","0.5","BC","8900","288","153"
"43","0.2","39","0.5","BC","7600","284","157"
"39","0.2","39","0.4","BC","43400","283","158"
"44","0.2","39","0.5","BC","5800","286","155"
"46","0.2","39","0.5","BC","5200","286","155"
"47","0.2","39","0.5","BC","300","270","171"
"41","0.2","39","0.5","BC","13800","298","143"
"40","0.2","39","0.4","BC","15400","281","160"
"45","0.2","39","0.5","BC","5500","296","145"
"42","0.2","39","0.5","BC","9000","289","152"
"43","0.2","39","0.5","BC","7700","284","157"
"39","0.2","39","0.4","BC","43500","283","158"
"46","0.2","39","0.5","BC","5300","286","155"
"47","0.2","39","0.5","BC","400","272","169"
"44","0.2","39","0.5","BC","5900","287","154"
"41","0.2","39","0.5","BC","13900","298","143"
"40","0.2","39","0.4","BC","15500","282","159"
"39","0.2","39","0.4","BC","43600","283","158"
"45","0.2","39","0.5","BC","5600","297","144"
"43","0.2","39","0.5","BC","7800","282","159"
"42","0.2","39","0.5","BC","9100","289","152"
"46","0.2","39","0.5","BC","5400","287","154"
"47","0.2","39","0.5","BC","500","271","170"
"44","0.2","39","0.5","BC","6000","287","154"
"40","0.2","39","0.4","BC","15600","282","159"
"39","0.2","39","0.4","BC","43700","283","158"
"43","0.2","39","0.5","BC","7900","282","159"
"46","0.2","39","0.5","BC","5500","289","152"
"47","0.2","39","0.5","BC","600","274","167"
"45","0.2","39","0.5","BC","5700","297","144"
"42","0.2","39","0.5","BC","9200","291","150"
"39","0.2","39","0.4","BC","43800","283","158"
"44","0.2","39","0.5","BC","6100","287","154"
"47","0.2","39","0.5","BC","700","276","165"
"46","0.2","39","0.5","BC","5600","289","152"
"43","0.2","39","0.5","BC","8000","282","159"
"40","0.2","39","0.4","BC","15700","283","158"
"45","0.2","39","0.5","BC","5800","296","145"
"39","0.2","39","0.4","BC","43900","284","157"
"42","0.2","39","0.5","BC","9300","292","149"
"41","0.2","39","0.5","BC","14000","298","143"
"46","0.2","39","0.5","BC","5700","288","153"
"47","0.2","39","0.5","BC","800","274","167"
"43","0.2","39","0.5","BC","8100","282","159"
"44","0.2","39","0.5","BC","6200","288","153"
"40","0.2","39","0.4","BC","15800","282","159"
"39","0.2","39","0.4","BC","44000","284","157"
"41","0.2","39","0.5","BC","14100","298","143"
"46","0.2","39","0.5","BC","5800","288","153"
"47","0.2","39","0.5","BC","900","274","167"
"45","0.2","39","0.5","BC","5900","296","145"
"42","0.2","39","0.5","BC","9400","291","150"
"43","0.2","39","0.5","BC","8200","282","159"
"44","0.2","39","0.5","BC","6300","289","152"
"39","0.2","39","0.4","BC","44100","283","158"
"40","0.2","39","0.4","BC","15900","281","160"
"46","0.2","39","0.5","BC","5900","288","153"
"47","0.2","39","0.5","BC","1000","274","167"
"41","0.2","39","0.5","BC","14200","298","143"
"45","0.2","39","0.5","BC","6000","296","145"
"42","0.2","39","0.5","BC","9500","291","150"
"43","0.2","39","0.5","BC","8300","283","158"
"39","0.2","39","0.4","BC","44200","283","158"
"44","0.2","39","0.5","BC","6400","289","152"
"46","0.2","39","0.5","BC","6000","288","153"
"47","0.2","39","0.5","BC","1100","273","168"
"41","0.2","39","0.5","BC","14300","298","143"
"39","0.2","39","0.4","BC","44300","283","158"
"43","0.2","39","0.5","BC","8400","283","158"
"46","0.2","39","0.5","BC","6100","288","153"
"47","0.2","39","0.5","BC","1200","272","169"
"44","0.2","39","0.5","BC","6500","289","152"
"41","0.2","39","0.5","BC","14400","297","144"
"39","0.2","39","0.4","BC","44400","283","158"
"43","0.2","39","0.5","BC","8500","283","158"
"47","0.2","39","0.5","BC","1300","270","171"
"46","0.2","39","0.5","BC","6200","289","152"
"44","0.2","39","0.5","BC","6600","290","151"
"41","0.2","39","0.5","BC","14500","299","142"
"40","0.2","39","0.4","BC","16000","282","159"
"39","0.2","39","0.4","BC","44500","282","159"
"43","0.2","39","0.5","BC","8600","283","158"
"47","0.2","39","0.5","BC","1400","269","172"
"46","0.2","39","0.5","BC","6300","290","151"
"44","0.2","39","0.5","BC","6700","289","152"
"45","0.2","39","0.5","BC","6100","296","145"
"41","0.2","39","0.5","BC","14600","298","143"
"42","0.2","39","0.5","BC","9600","291","150"
"39","0.2","39","0.4","BC","44600","282","159"
"40","0.2","39","0.4","BC","16100","282","159"
"43","0.2","39","0.5","BC","8700","283","158"
"47","0.2","39","0.5","BC","1500","268","173"
"46","0.2","39","0.5","BC","6400","290","151"
"44","0.2","39","0.5","BC","6800","289","152"
"45","0.2","39","0.5","BC","6200","296","145"
"41","0.2","39","0.5","BC","14700","300","141"
"42","0.2","39","0.5","BC","9700","291","150"
"39","0.2","39","0.4","BC","44700","282","159"
"47","0.2","39","0.5","BC","1600","269","172"
"46","0.2","39","0.5","BC","6500","291","150"
"43","0.2","39","0.5","BC","8800","283","158"
"40","0.2","39","0.4","BC","16200","282","159"
"44","0.2","39","0.5","BC","6900","289","152"
"45","0.2","39","0.5","BC","6300","297","144"
"41","0.2","39","0.5","BC","14800","301","140"
"42","0.2","39","0.5","BC","9800","291","150"
"39","0.2","39","0.4","BC","44800","282","159"
"47","0.2","39","0.5","BC","1700","271","170"
"46","0.2","39","0.5","BC","6600","292","149"
"43","0.2","39","0.5","BC","8900","283","158"
"44","0.2","39","0.5","BC","7000","288","153"
"45","0.2","39","0.5","BC","6400","296","145"
"41","0.2","39","0.5","BC","14900","301","140"
"39","0.2","39","0.4","BC","44900","282","159"
"42","0.2","39","0.5","BC","9900","292","149"
"46","0.2","39","0.5","BC","6700","292","149"
"43","0.2","39","0.5","BC","9000","283","158"
"45","0.2","39","0.5","BC","6500","296","145"
"39","0.2","39","0.4","BC","45000","282","159"
"42","0.2","39","0.5","BC","10000","292","149"
"41","0.2","39","0.5","BC","15000","300","141"
"46","0.2","39","0.5","BC","6800","292","149"
"43","0.2","39","0.5","BC","9100","283","158"
"39","0.2","39","0.4","BC","45100","282","159"
"42","0.2","39","0.5","BC","10100","292","149"
"40","0.2","39","0.4","BC","16300","282","159"
"41","0.2","39","0.5","BC","15100","300","141"
"46","0.2","39","0.5","BC","6900","292","149"
"43","0.2","39","0.5","BC","9200","284","157"
"47","0.2","39","0.5","BC","1800","268","173"
"39","0.2","39","0.4","BC","45200","283","158"
"40","0.2","39","0.4","BC","16400","282","159"
"42","0.2","39","0.5","BC","10200","293","148"
"41","0.2","39","0.5","BC","15200","299","142"
"46","0.2","39","0.5","BC","7000","292","149"
"43","0.2","39","0.5","BC","9300","284","157"
"44","0.2","39","0.5","BC","7100","289","152"
"47","0.2","39","0.5","BC","1900","270","171"
"39","0.2","39","0.4","BC","45300","283","158"
"40","0.2","39","0.4","BC","16500","282","159"
"46","0.2","39","0.5","BC","7100","290","151"
"42","0.2","39","0.5","BC","10300","294","147"
"41","0.2","39","0.5","BC","15300","299","142"
"43","0.2","39","0.5","BC","9400","284","157"
"44","0.2","39","0.5","BC","7200","289","152"
"47","0.2","39","0.5","BC","2000","271","170"
"39","0.2","39","0.4","BC","45400","283","158"
"46","0.2","39","0.5","BC","7200","290","151"
"41","0.2","39","0.5","BC","15400","300","141"
"42","0.2","39","0.5","BC","10400","295","146"
"43","0.2","39","0.5","BC","9500","284","157"
"47","0.2","39","0.5","BC","2100","270","171"
"44","0.2","39","0.5","BC","7300","290","151"
"39","0.2","39","0.4","BC","45500","283","158"
"46","0.2","39","0.5","BC","7300","290","151"
"42","0.2","39","0.5","BC","10500","297","144"
"43","0.2","39","0.5","BC","9600","285","156"
"47","0.2","39","0.5","BC","2200","270","171"
"44","0.2","39","0.5","BC","7400","290","151"
"39","0.2","39","0.4","BC","45600","283","158"
"46","0.2","39","0.5","BC","7400","290","151"
"45","0.2","39","0.5","BC","6600","296","145"
"42","0.2","39","0.5","BC","10600","297","144"
"43","0.2","39","0.5","BC","9700","285","156"
"47","0.2","39","0.5","BC","2300","271","170"
"44","0.2","39","0.5","BC","7500","290","151"
"40","0.2","39","0.4","BC","16600","282","159"
"39","0.2","39","0.4","BC","45700","283","158"
"46","0.2","39","0.5","BC","7500","292","149"
"45","0.2","39","0.5","BC","6700","296","145"
"42","0.2","39","0.5","BC","10700","297","144"
"43","0.2","39","0.5","BC","9800","285","156"
"47","0.2","39","0.5","BC","2400","270","171"
"40","0.2","39","0.4","BC","16700","282","159"
"44","0.2","39","0.5","BC","7600","290","151"
"39","0.2","39","0.4","BC","45800","283","158"
"41","0.2","39","0.5","BC","15500","299","142"
"46","0.2","39","0.5","BC","7600","291","150"
"45","0.2","39","0.5","BC","6800","296","145"
"42","0.2","39","0.5","BC","10800","298","143"
"47","0.2","39","0.5","BC","2500","270","171"
"43","0.2","39","0.5","BC","9900","285","156"
"39","0.2","39","0.4","BC","45900","283","158"
"41","0.2","39","0.5","BC","15600","299","142"
"46","0.2","39","0.5","BC","7700","291","150"
"44","0.2","39","0.5","BC","7700","290","151"
"45","0.2","39","0.5","BC","6900","296","145"
"42","0.2","39","0.5","BC","10900","298","143"
"47","0.2","39","0.5","BC","2600","271","170"
"43","0.2","39","0.5","BC","10000","285","156"
"39","0.2","39","0.4","BC","46000","283","158"
"46","0.2","39","0.5","BC","7800","292","149"
"44","0.2","39","0.5","BC","7800","290","151"
"41","0.2","39","0.5","BC","15700","298","143"
"47","0.2","39","0.5","BC","2700","272","169"
"42","0.2","39","0.5","BC","11000","299","142"
"43","0.2","39","0.5","BC","10100","284","157"
"46","0.2","39","0.5","BC","7900","292","149"
"39","0.2","39","0.4","BC","46100","282","159"
"41","0.2","39","0.5","BC","15800","298","143"
"44","0.2","39","0.5","BC","7900","290","151"
"40","0.2","39","0.4","BC","16800","281","160"
"47","0.2","39","0.5","BC","2800","272","169"
"42","0.2","39","0.5","BC","11100","299","142"
"46","0.2","39","0.5","BC","8000","292","149"
"43","0.2","39","0.5","BC","10200","284","157"
"39","0.2","39","0.4","BC","46200","281","160"
"44","0.2","39","0.5","BC","8000","290","151"
"41","0.2","39","0.5","BC","15900","299","142"
"47","0.2","39","0.5","BC","2900","272","169"
"40","0.2","39","0.4","BC","16900","282","159"
"46","0.2","39","0.5","BC","8100","292","149"
"42","0.2","39","0.5","BC","11200","299","142"
